"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"20.01.2015,""23.951,16"",""23.798,46"",""23.997,31"",""23.747,92"",""1,63B"",""0,90%"""
"19.01.2015,""23.738,49"",""23.971,23"",""24.049,55"",""23.590,05"",""3,04B"",""-1,51%"""
"16.01.2015,""24.103,52"",""24.196,85"",""24.253,09"",""24.086,21"",""1,72B"",""-1,02%"""
"15.01.2015,""24.350,91"",""24.169,35"",""24.369,00"",""24.070,39"",""1,75B"",""0,99%"""
"14.01.2015,""24.112,60"",""24.276,33"",""24.326,70"",""24.056,22"",""1,51B"",""-0,43%"""
"13.01.2015,""24.215,97"",""23.908,23"",""24.254,11"",""23.908,23"",""1,39B"",""0,79%"""
"12.01.2015,""24.026,46"",""24.118,59"",""24.118,59"",""23.905,01"",""1,41B"",""0,45%"""
"09.01.2015,""23.919,95"",""24.049,70"",""24.169,06"",""23.859,49"",""2,33B"",""0,35%"""
"08.01.2015,""23.835,53"",""23.920,35"",""23.941,64"",""23.719,05"",""2,01B"",""0,65%"""
"07.01.2015,""23.681,26"",""23.396,70"",""23.715,71"",""23.332,03"",""2,18B"",""0,83%"""
"06.01.2015,""23.485,41"",""23.515,13"",""23.611,00"",""23.312,50"",""2,62B"",""-0,99%"""
"05.01.2015,""23.721,32"",""23.699,19"",""23.998,87"",""23.655,52"",""2,59B"",""-0,57%"""
"02.01.2015,""23.857,82"",""23.683,63"",""23.867,46"",""23.635,60"",""1,80B"",""1,07%"""
"31.12.2014,""23.605,04"",""23.480,81"",""23.632,35"",""23.464,25"",""1,05B"",""0,44%"""
"30.12.2014,""23.501,10"",""23.853,13"",""23.853,13"",""23.442,55"",""1,77B"",""-1,14%"""
"29.12.2014,""23.773,18"",""23.694,53"",""23.867,46"",""23.694,53"",""2,13B"",""1,82%"""
"24.12.2014,""23.349,34"",""23.290,42"",""23.421,10"",""23.290,42"",""740,67M"",""0,07%"""
"23.12.2014,""23.333,69"",""23.423,33"",""23.495,62"",""23.269,43"",""1,76B"",""-0,32%"""
"22.12.2014,""23.408,57"",""23.264,05"",""23.478,90"",""23.264,05"",""3,00B"",""1,26%"""
"19.12.2014,""23.116,63"",""23.158,27"",""23.189,60"",""23.041,37"",""2,31B"",""1,25%"""
"18.12.2014,""22.832,21"",""22.878,34"",""22.935,05"",""22.736,89"",""2,31B"",""1,09%"""
"17.12.2014,""22.585,84"",""22.697,68"",""22.726,56"",""22.529,75"",""2,56B"",""-0,37%"""
"16.12.2014,""22.670,50"",""22.877,30"",""22.944,28"",""22.641,06"",""2,16B"",""-1,55%"""
"15.12.2014,""23.027,85"",""22.977,84"",""23.067,67"",""22.856,02"",""1,66B"",""-0,95%"""
"12.12.2014,""23.249,20"",""23.328,99"",""23.445,96"",""23.230,03"",""1,64B"",""-0,27%"""
"11.12.2014,""23.312,54"",""23.269,51"",""23.382,83"",""23.169,67"",""2,43B"",""-0,90%"""
"10.12.2014,""23.524,52"",""23.442,69"",""23.656,51"",""23.345,89"",""2,31B"",""0,16%"""
"09.12.2014,""23.485,83"",""23.910,41"",""23.934,02"",""23.399,87"",""3,87B"",""-2,34%"""
"08.12.2014,""24.047,67"",""24.113,14"",""24.189,59"",""24.012,15"",""3,83B"",""0,19%"""
"05.12.2014,""24.002,64"",""23.907,78"",""24.170,05"",""23.772,84"",""5,03B"",""0,71%"""
"04.12.2014,""23.832,56"",""23.554,81"",""23.844,24"",""23.456,71"",""3,56B"",""1,72%"""
"03.12.2014,""23.428,62"",""23.756,05"",""23.921,76"",""23.378,81"",""3,22B"",""-0,95%"""
"02.12.2014,""23.654,30"",""23.400,11"",""23.784,95"",""23.293,81"",""2,84B"",""1,23%"""
"01.12.2014,""23.367,45"",""23.678,00"",""23.731,76"",""23.318,48"",""3,14B"",""-2,58%"""
"28.11.2014,""23.987,45"",""23.982,29"",""24.117,16"",""23.887,63"",""3,15B"",""-0,07%"""
"27.11.2014,""24.004,28"",""24.169,85"",""24.228,11"",""23.962,44"",""1,81B"",""-0,45%"""
"26.11.2014,""24.111,98"",""23.833,19"",""24.176,64"",""23.799,42"",""2,23B"",""1,12%"""
"25.11.2014,""23.843,91"",""23.841,16"",""23.935,07"",""23.809,51"",""2,08B"",""-0,21%"""
"24.11.2014,""23.893,14"",""23.883,32"",""23.936,34"",""23.823,56"",""2,86B"",""1,95%"""
"21.11.2014,""23.437,12"",""23.353,72"",""23.508,02"",""23.301,48"",""1,52B"",""0,37%"""
"20.11.2014,""23.349,64"",""23.401,00"",""23.461,02"",""23.252,63"",""1,35B"",""-0,10%"""
"19.11.2014,""23.373,31"",""23.466,07"",""23.572,21"",""23.341,16"",""1,41B"",""-0,66%"""
"18.11.2014,""23.529,17"",""23.868,90"",""23.881,01"",""23.483,19"",""1,54B"",""-1,13%"""
"17.11.2014,""23.797,08"",""24.313,06"",""24.313,06"",""23.787,28"",""1,73B"",""-1,21%"""
"14.11.2014,""24.087,38"",""24.048,36"",""24.102,70"",""23.966,80"",""1,49B"",""0,28%"""
"13.11.2014,""24.019,94"",""23.854,33"",""24.097,92"",""23.850,39"",""2,06B"",""0,34%"""
"12.11.2014,""23.938,18"",""23.883,31"",""23.999,97"",""23.801,73"",""1,79B"",""0,55%"""
"11.11.2014,""23.808,28"",""23.809,41"",""23.931,45"",""23.760,53"",""3,42B"",""0,27%"""
"10.11.2014,""23.744,70"",""24.074,85"",""24.110,24"",""23.703,72"",""1,97B"",""0,83%"""
"07.11.2014,""23.550,24"",""23.607,65"",""23.831,25"",""23.430,20"",""1,61B"",""-0,42%"""
"06.11.2014,""23.649,31"",""23.737,76"",""23.775,73"",""23.623,41"",""1,06B"",""-0,20%"""
"05.11.2014,""23.695,62"",""23.846,84"",""23.846,84"",""23.623,14"",""1,36B"",""-0,63%"""
"04.11.2014,""23.845,66"",""23.849,72"",""24.016,42"",""23.815,85"",""1,32B"",""-0,29%"""
"03.11.2014,""23.915,97"",""24.133,45"",""24.133,45"",""23.875,09"",""1,33B"",""-0,34%"""
"31.10.2014,""23.998,06"",""23.913,69"",""24.046,40"",""23.850,70"",""2,06B"",""1,25%"""
"30.10.2014,""23.702,04"",""23.841,74"",""23.841,74"",""23.615,10"",""1,61B"",""-0,49%"""
"29.10.2014,""23.819,87"",""23.703,95"",""23.855,67"",""23.699,56"",""2,02B"",""1,27%"""
"28.10.2014,""23.520,36"",""23.189,83"",""23.570,92"",""23.189,83"",""1,89B"",""1,63%"""
"27.10.2014,""23.143,23"",""23.275,40"",""23.275,40"",""23.012,80"",""1,23B"",""-0,68%"""
"24.10.2014,""23.302,20"",""23.311,88"",""23.352,59"",""23.157,48"",""1,20B"",""-0,13%"""
"23.10.2014,""23.333,18"",""23.296,00"",""23.397,17"",""23.221,69"",""1,04B"",""-0,30%"""
"22.10.2014,""23.403,97"",""23.300,45"",""23.460,77"",""23.193,48"",""1,73B"",""1,37%"""
"21.10.2014,""23.088,58"",""23.073,36"",""23.231,52"",""22.964,92"",""1,03B"",""0,08%"""
"20.10.2014,""23.070,26"",""23.239,78"",""23.290,42"",""23.052,31"",""1,18B"",""0,20%"""
"17.10.2014,""23.023,21"",""22.904,11"",""23.148,96"",""22.888,76"",""1,85B"",""0,53%"""
"16.10.2014,""22.900,94"",""22.913,50"",""23.040,31"",""22.868,02"",""1,53B"",""-1,03%"""
"15.10.2014,""23.140,05"",""23.087,50"",""23.238,04"",""22.992,93"",""1,44B"",""0,40%"""
"14.10.2014,""23.047,97"",""23.064,92"",""23.409,96"",""23.040,80"",""1,53B"",""-0,41%"""
"13.10.2014,""23.143,38"",""22.884,00"",""23.273,04"",""22.871,27"",""1,41B"",""0,24%"""
"10.10.2014,""23.088,54"",""23.198,80"",""23.237,40"",""23.071,27"",""1,40B"",""-1,90%"""
"09.10.2014,""23.534,53"",""23.461,35"",""23.581,35"",""23.437,87"",""1,13B"",""1,17%"""
"08.10.2014,""23.263,33"",""23.221,76"",""23.369,39"",""23.184,15"",""1,25B"",""-0,68%"""
"07.10.2014,""23.422,52"",""23.224,22"",""23.517,85"",""23.209,77"",""1,64B"",""0,46%"""
"06.10.2014,""23.315,04"",""23.053,79"",""23.441,27"",""22.988,64"",""1,64B"",""1,09%"""
"03.10.2014,""23.064,56"",""22.691,59"",""23.147,85"",""22.565,60"",""2,58B"",""0,57%"""
"30.09.2014,""22.932,98"",""23.137,26"",""23.137,26"",""22.855,04"",""2,19B"",""-1,28%"""
"29.09.2014,""23.229,21"",""23.399,51"",""23.399,51"",""23.095,78"",""2,23B"",""-1,90%"""
"26.09.2014,""23.678,41"",""23.581,56"",""23.717,08"",""23.555,62"",""1,34B"",""-0,38%"""
"25.09.2014,""23.768,13"",""24.048,38"",""24.058,02"",""23.754,33"",""1,57B"",""-0,64%"""
"24.09.2014,""23.921,61"",""23.788,98"",""24.016,41"",""23.788,98"",""1,37B"",""0,35%"""
"23.09.2014,""23.837,07"",""23.882,59"",""24.012,06"",""23.825,96"",""1,42B"",""-0,49%"""
"22.09.2014,""23.955,49"",""24.072,18"",""24.082,62"",""23.949,29"",""1,72B"",""-1,44%"""
"19.09.2014,""24.306,16"",""24.334,65"",""24.419,85"",""24.155,62"",""1,92B"",""0,57%"""
"18.09.2014,""24.168,72"",""24.294,64"",""24.294,64"",""24.103,53"",""1,46B"",""-0,85%"""
"17.09.2014,""24.376,41"",""24.380,28"",""24.470,26"",""24.339,53"",""1,79B"",""1,00%"""
"16.09.2014,""24.136,01"",""24.318,82"",""24.405,98"",""24.117,60"",""1,28B"",""-0,91%"""
"15.09.2014,""24.356,99"",""24.410,38"",""24.471,80"",""24.300,57"",""1,48B"",""-0,97%"""
"12.09.2014,""24.595,32"",""24.620,19"",""24.701,43"",""24.487,94"",""1,23B"",""-0,27%"""
"11.09.2014,""24.662,64"",""24.701,73"",""24.782,95"",""24.589,90"",""1,44B"",""-0,17%"""
"10.09.2014,""24.705,36"",""24.969,39"",""24.969,39"",""24.681,19"",""1,75B"",""-1,93%"""
"08.09.2014,""25.190,45"",""25.293,09"",""25.293,09"",""25.074,02"",""1,27B"",""-0,20%"""
"05.09.2014,""25.240,15"",""25.356,56"",""25.356,56"",""25.171,59"",""2,16B"",""-0,23%"""
"04.09.2014,""25.297,92"",""25.268,44"",""25.362,98"",""25.193,37"",""1,98B"",""-0,08%"""
"03.09.2014,""25.317,95"",""24.786,04"",""25.325,16"",""24.751,72"",""2,54B"",""2,30%"""
"02.09.2014,""24.749,02"",""24.699,76"",""24.816,89"",""24.576,23"",""1,65B"",""-0,01%"""
"01.09.2014,""24.752,09"",""24.703,74"",""24.891,27"",""24.696,18"",""1,45B"",""0,04%"""
"29.08.2014,""24.742,06"",""24.748,19"",""24.814,27"",""24.630,80"",""1,71B"",""0,00%"""
"28.08.2014,""24.741,00"",""25.055,81"",""25.055,81"",""24.679,10"",""1,53B"",""-0,71%"""
"27.08.2014,""24.918,75"",""25.134,49"",""25.160,68"",""24.883,46"",""1,47B"",""-0,62%"""
"26.08.2014,""25.074,50"",""25.147,75"",""25.188,31"",""25.068,98"",""1,25B"",""-0,37%"""
"25.08.2014,""25.166,91"",""25.049,96"",""25.243,16"",""24.946,85"",""1,33B"",""0,22%"""
"22.08.2014,""25.112,23"",""25.113,73"",""25.132,93"",""25.025,94"",""1,18B"",""0,47%"""
"21.08.2014,""24.994,10"",""25.142,34"",""25.142,34"",""24.896,20"",""1,46B"",""-0,66%"""
"20.08.2014,""25.159,76"",""25.156,95"",""25.190,03"",""25.056,71"",""1,24B"",""0,15%"""
"19.08.2014,""25.122,95"",""25.045,55"",""25.201,21"",""24.909,26"",""1,47B"",""0,67%"""
"18.08.2014,""24.955,46"",""24.943,60"",""24.978,94"",""24.765,03"",""1,28B"",""0,00%"""
"15.08.2014,""24.954,94"",""24.969,72"",""25.010,31"",""24.872,71"",""1,15B"",""0,62%"""
"14.08.2014,""24.801,36"",""24.894,18"",""24.964,42"",""24.721,87"",""1,46B"",""-0,36%"""
"13.08.2014,""24.890,34"",""24.726,24"",""24.907,11"",""24.611,22"",""1,47B"",""0,81%"""
"12.08.2014,""24.689,41"",""24.668,57"",""24.691,66"",""24.552,42"",""1,03B"",""0,18%"""
"11.08.2014,""24.646,02"",""24.533,34"",""24.671,33"",""24.491,02"",""1,13B"",""1,29%"""
"08.08.2014,""24.331,41"",""24.307,10"",""24.493,01"",""24.190,93"",""1,34B"",""-0,23%"""
"07.08.2014,""24.387,56"",""24.498,83"",""24.502,30"",""24.364,58"",""1,23B"",""-0,80%"""
"06.08.2014,""24.584,13"",""24.558,82"",""24.589,71"",""24.397,41"",""1,17B"",""-0,26%"""
"05.08.2014,""24.648,26"",""24.679,11"",""24.679,11"",""24.494,09"",""1,25B"",""0,20%"""
"04.08.2014,""24.600,08"",""24.590,11"",""24.690,60"",""24.558,37"",""1,18B"",""0,28%"""
"01.08.2014,""24.532,43"",""24.594,23"",""24.731,52"",""24.485,73"",""1,76B"",""-0,91%"""
"31.07.2014,""24.756,85"",""24.805,75"",""24.893,74"",""24.661,57"",""1,94B"",""0,10%"""
"30.07.2014,""24.732,21"",""24.704,58"",""24.912,22"",""24.660,35"",""2,52B"",""0,37%"""
"29.07.2014,""24.640,53"",""24.526,63"",""24.666,96"",""24.437,10"",""2,00B"",""0,87%"""
"28.07.2014,""24.428,63"",""24.249,27"",""24.501,13"",""24.248,36"",""1,97B"",""0,88%"""
"25.07.2014,""24.216,01"",""24.247,20"",""24.247,20"",""24.088,99"",""1,64B"",""0,31%"""
"24.07.2014,""24.141,50"",""24.080,61"",""24.150,00"",""24.005,25"",""1,93B"",""0,71%"""
"23.07.2014,""23.971,87"",""23.841,22"",""23.975,74"",""23.834,39"",""1,81B"",""0,80%"""
"22.07.2014,""23.782,11"",""23.465,81"",""23.803,17"",""23.423,34"",""1,86B"",""1,69%"""
"21.07.2014,""23.387,14"",""23.484,53"",""23.498,35"",""23.372,63"",""1,04B"",""-0,29%"""
"18.07.2014,""23.454,79"",""23.316,46"",""23.460,13"",""23.240,61"",""913,31M"",""-0,28%"""
"17.07.2014,""23.520,87"",""23.583,35"",""23.583,35"",""23.421,99"",""1,09B"",""-0,01%"""
"16.07.2014,""23.523,28"",""23.490,43"",""23.562,32"",""23.430,14"",""959,53M"",""0,27%"""
"15.07.2014,""23.459,96"",""23.482,84"",""23.496,57"",""23.398,25"",""1,05B"",""0,49%"""
"14.07.2014,""23.346,67"",""23.310,16"",""23.459,48"",""23.273,41"",""1,06B"",""0,49%"""
"11.07.2014,""23.233,45"",""23.155,69"",""23.307,54"",""23.146,99"",""1,12B"",""-0,02%"""
"10.07.2014,""23.238,99"",""23.281,45"",""23.281,45"",""23.182,06"",""1,10B"",""0,27%"""
"09.07.2014,""23.176,07"",""23.408,05"",""23.408,05"",""23.126,68"",""1,55B"",""-1,55%"""
"08.07.2014,""23.541,38"",""23.555,31"",""23.555,66"",""23.455,13"",""1,11B"",""0,00%"""
"07.07.2014,""23.540,92"",""23.581,40"",""23.592,38"",""23.435,24"",""911,91M"",""-0,02%"""
"04.07.2014,""23.546,36"",""23.609,32"",""23.626,14"",""23.508,27"",""1,12B"",""0,06%"""
"03.07.2014,""23.531,44"",""23.553,60"",""23.591,47"",""23.482,90"",""1,07B"",""-0,08%"""
"02.07.2014,""23.549,62"",""23.326,53"",""23.576,35"",""23.293,82"",""1,94B"",""1,55%"""
"30.06.2014,""23.190,72"",""23.273,19"",""23.346,23"",""22.960,08"",""1,48B"",""-0,13%"""
"27.06.2014,""23.221,52"",""23.188,48"",""23.272,10"",""23.111,03"",""1,19B"",""0,10%"""
"26.06.2014,""23.197,83"",""22.947,84"",""23.203,48"",""22.926,04"",""1,29B"",""1,45%"""
"25.06.2014,""22.866,70"",""22.935,06"",""22.938,70"",""22.829,29"",""1,08B"",""-0,06%"""
"24.06.2014,""22.880,64"",""22.915,92"",""22.946,10"",""22.832,91"",""1,45B"",""0,33%"""
"23.06.2014,""22.804,81"",""23.165,26"",""23.393,81"",""22.802,10"",""2,01B"",""-1,68%"""
"20.06.2014,""23.194,06"",""23.199,18"",""23.285,52"",""23.157,86"",""1,34B"",""0,11%"""
"19.06.2014,""23.167,73"",""23.264,92"",""23.300,31"",""23.122,75"",""1,42B"",""-0,06%"""
"18.06.2014,""23.181,72"",""23.128,22"",""23.299,36"",""23.128,22"",""1,30B"",""-0,09%"""
"17.06.2014,""23.203,59"",""23.237,63"",""23.242,69"",""23.127,02"",""1,36B"",""-0,42%"""
"16.06.2014,""23.300,67"",""23.299,04"",""23.340,42"",""23.232,56"",""1,22B"",""-0,08%"""
"13.06.2014,""23.319,17"",""23.099,87"",""23.397,77"",""23.099,87"",""1,56B"",""0,62%"""
"12.06.2014,""23.175,02"",""23.127,82"",""23.237,76"",""23.065,50"",""1,26B"",""-0,35%"""
"11.06.2014,""23.257,29"",""23.281,14"",""23.281,14"",""23.168,14"",""1,31B"",""-0,25%"""
"10.06.2014,""23.315,74"",""23.206,20"",""23.360,25"",""23.061,25"",""1,73B"",""0,86%"""
"09.06.2014,""23.117,47"",""23.086,94"",""23.159,60"",""23.053,38"",""1,18B"",""0,73%"""
"06.06.2014,""22.951,00"",""23.231,32"",""23.231,32"",""22.950,67"",""1,79B"",""-0,69%"""
"05.06.2014,""23.109,66"",""23.142,66"",""23.178,08"",""23.052,43"",""1,14B"",""-0,18%"""
"04.06.2014,""23.151,71"",""23.284,17"",""23.284,17"",""23.110,85"",""1,10B"",""-0,60%"""
"03.06.2014,""23.291,04"",""23.327,51"",""23.327,51"",""23.134,34"",""1,87B"",""0,91%"""
"30.05.2014,""23.081,65"",""23.074,79"",""23.178,60"",""22.993,71"",""2,14B"",""0,31%"""
"29.05.2014,""23.010,14"",""23.103,31"",""23.209,26"",""22.968,10"",""1,66B"",""-0,30%"""
"28.05.2014,""23.080,03"",""23.023,82"",""23.204,94"",""22.949,86"",""1,88B"",""0,59%"""
"27.05.2014,""22.944,30"",""22.953,12"",""22.984,46"",""22.886,46"",""886,17M"",""-0,08%"""
"26.05.2014,""22.963,18"",""23.055,47"",""23.086,98"",""22.898,78"",""921,74M"",""-0,01%"""
"23.05.2014,""22.965,86"",""23.010,45"",""23.010,45"",""22.922,35"",""1,33B"",""0,05%"""
"22.05.2014,""22.953,76"",""22.942,27"",""23.053,28"",""22.884,52"",""1,85B"",""0,51%"""
"21.05.2014,""22.836,52"",""22.715,58"",""22.883,50"",""22.649,66"",""1,50B"",""0,01%"""
"20.05.2014,""22.834,68"",""22.758,02"",""22.914,17"",""22.758,02"",""1,38B"",""0,57%"""
"19.05.2014,""22.704,50"",""22.751,24"",""22.751,24"",""22.555,97"",""991,51M"",""-0,04%"""
"16.05.2014,""22.712,91"",""22.645,52"",""22.718,07"",""22.555,59"",""1,17B"",""-0,08%"""
"15.05.2014,""22.730,86"",""22.726,59"",""22.792,63"",""22.610,01"",""1,17B"",""0,66%"""
"14.05.2014,""22.582,77"",""22.484,49"",""22.664,37"",""22.365,23"",""1,93B"",""1,03%"""
"13.05.2014,""22.352,38"",""22.436,24"",""22.436,24"",""22.286,46"",""1,14B"",""0,41%"""
"12.05.2014,""22.261,61"",""21.921,59"",""22.399,64"",""21.796,90"",""1,66B"",""1,82%"""
"09.05.2014,""21.862,99"",""21.819,94"",""21.925,39"",""21.705,12"",""1,11B"",""0,12%"""
"08.05.2014,""21.837,12"",""21.804,65"",""21.929,43"",""21.738,15"",""1,40B"",""0,42%"""
"07.05.2014,""21.746,26"",""21.904,52"",""21.923,15"",""21.680,33"",""1,55B"",""-1,05%"""
"05.05.2014,""21.976,33"",""22.195,80"",""22.284,56"",""21.873,87"",""1,05B"",""-1,28%"""
"02.05.2014,""22.260,67"",""22.194,66"",""22.312,71"",""22.150,35"",""1,15B"",""0,57%"""
"30.04.2014,""22.133,97"",""22.466,04"",""22.466,04"",""22.097,36"",""1,81B"",""-1,42%"""
"29.04.2014,""22.453,89"",""22.172,08"",""22.474,19"",""22.099,20"",""1,65B"",""1,45%"""
"28.04.2014,""22.132,53"",""22.122,38"",""22.202,27"",""22.096,95"",""1,20B"",""-0,41%"""
"25.04.2014,""22.223,53"",""22.524,56"",""22.548,52"",""22.213,74"",""1,50B"",""-1,50%"""
"24.04.2014,""22.562,80"",""22.527,38"",""22.575,50"",""22.461,10"",""1,25B"",""0,24%"""
"23.04.2014,""22.509,64"",""22.855,26"",""22.855,26"",""22.495,59"",""1,47B"",""-0,97%"""
"22.04.2014,""22.730,68"",""22.718,69"",""22.808,30"",""22.644,43"",""1,18B"",""-0,13%"""
"17.04.2014,""22.760,24"",""22.858,79"",""22.858,79"",""22.657,95"",""1,04B"",""0,28%"""
"16.04.2014,""22.696,01"",""22.686,21"",""22.866,56"",""22.627,51"",""1,21B"",""0,11%"""
"15.04.2014,""22.671,26"",""23.054,35"",""23.054,35"",""22.658,27"",""1,51B"",""-1,60%"""
"14.04.2014,""23.038,80"",""22.911,82"",""23.090,94"",""22.911,82"",""1,33B"",""0,15%"""
"11.04.2014,""23.003,64"",""23.150,80"",""23.194,15"",""22.946,21"",""2,21B"",""-0,79%"""
"10.04.2014,""23.186,96"",""22.949,79"",""23.224,54"",""22.734,39"",""2,71B"",""1,51%"""
"09.04.2014,""22.843,17"",""22.725,43"",""22.933,33"",""22.721,19"",""2,26B"",""1,09%"""
"08.04.2014,""22.596,97"",""22.390,14"",""22.625,21"",""22.329,99"",""2,24B"",""0,98%"""
"07.04.2014,""22.377,15"",""22.416,47"",""22.485,24"",""22.326,41"",""1,36B"",""-0,59%"""
"04.04.2014,""22.510,08"",""22.476,25"",""22.595,71"",""22.452,64"",""1,50B"",""-0,24%"""
"03.04.2014,""22.565,08"",""22.666,06"",""22.722,24"",""22.531,24"",""1,39B"",""0,18%"""
"02.04.2014,""22.523,94"",""22.598,40"",""22.598,40"",""22.436,28"",""1,59B"",""0,34%"""
"01.04.2014,""22.448,54"",""22.292,32"",""22.458,94"",""22.250,66"",""1,60B"",""1,34%"""
"31.03.2014,""22.151,06"",""22.244,16"",""22.244,16"",""22.043,51"",""1,92B"",""0,39%"""
"28.03.2014,""22.065,53"",""21.930,40"",""22.143,24"",""21.930,40"",""2,15B"",""1,06%"""
"27.03.2014,""21.834,45"",""21.897,07"",""21.926,83"",""21.715,63"",""2,22B"",""-0,24%"""
"26.03.2014,""21.887,75"",""21.889,76"",""22.006,64"",""21.865,33"",""1,92B"",""0,72%"""
"25.03.2014,""21.732,32"",""21.773,64"",""21.858,11"",""21.704,73"",""1,44B"",""-0,52%"""
"24.03.2014,""21.846,45"",""21.657,55"",""21.866,97"",""21.590,07"",""2,46B"",""1,91%"""
"21.03.2014,""21.436,70"",""21.239,09"",""21.470,31"",""21.171,91"",""2,76B"",""1,20%"""
"20.03.2014,""21.182,16"",""21.352,49"",""21.475,48"",""21.137,61"",""1,86B"",""-1,79%"""
"19.03.2014,""21.568,69"",""21.585,12"",""21.614,53"",""21.485,51"",""1,25B"",""-0,07%"""
"18.03.2014,""21.583,50"",""21.549,22"",""21.606,98"",""21.469,21"",""1,48B"",""0,51%"""
"17.03.2014,""21.473,95"",""21.494,37"",""21.535,70"",""21.423,03"",""1,03B"",""-0,30%"""
"14.03.2014,""21.539,49"",""21.612,07"",""21.630,70"",""21.462,49"",""1,70B"",""-1,00%"""
"13.03.2014,""21.756,08"",""21.920,94"",""22.041,33"",""21.743,34"",""1,58B"",""-0,67%"""
"12.03.2014,""21.901,95"",""22.019,03"",""22.019,03"",""21.873,20"",""1,89B"",""-1,65%"""
"11.03.2014,""22.269,61"",""22.234,61"",""22.351,99"",""22.198,07"",""1,37B"",""0,02%"""
"10.03.2014,""22.264,93"",""22.339,42"",""22.388,46"",""22.206,80"",""1,62B"",""-1,75%"""
"07.03.2014,""22.660,49"",""22.728,53"",""22.820,41"",""22.604,02"",""1,48B"",""-0,19%"""
"06.03.2014,""22.702,97"",""22.588,77"",""22.764,38"",""22.588,76"",""1,52B"",""0,55%"""
"05.03.2014,""22.579,78"",""22.839,43"",""22.839,43"",""22.529,83"",""1,62B"",""-0,34%"""
"04.03.2014,""22.657,63"",""22.542,17"",""22.783,98"",""22.534,10"",""1,34B"",""0,70%"""
"03.03.2014,""22.500,67"",""22.630,77"",""22.749,13"",""22.487,23"",""1,63B"",""-1,47%"""
"28.02.2014,""22.836,96"",""22.942,96"",""22.986,70"",""22.709,52"",""1,90B"",""0,04%"""
"27.02.2014,""22.828,18"",""22.465,96"",""22.866,23"",""22.432,48"",""1,96B"",""1,74%"""
"26.02.2014,""22.437,44"",""22.297,62"",""22.502,96"",""22.258,89"",""1,75B"",""0,54%"""
"25.02.2014,""22.317,20"",""22.498,42"",""22.518,84"",""22.259,76"",""1,54B"",""-0,32%"""
"24.02.2014,""22.388,56"",""22.576,35"",""22.576,35"",""22.260,13"",""1,71B"",""-0,80%"""
"21.02.2014,""22.568,24"",""22.617,63"",""22.633,29"",""22.442,39"",""1,68B"",""0,78%"""
"20.02.2014,""22.394,08"",""22.595,91"",""22.742,72"",""22.297,85"",""2,69B"",""-1,19%"""
"19.02.2014,""22.664,52"",""22.600,60"",""22.708,40"",""22.534,19"",""1,15B"",""0,34%"""
"18.02.2014,""22.587,72"",""22.535,20"",""22.592,36"",""22.437,38"",""961,51M"",""0,23%"""
"17.02.2014,""22.535,94"",""22.463,40"",""22.585,68"",""22.463,40"",""1,04B"",""1,07%"""
"14.02.2014,""22.298,41"",""22.382,72"",""22.412,74"",""22.243,77"",""1,14B"",""0,60%"""
"13.02.2014,""22.165,53"",""22.297,70"",""22.297,70"",""22.098,20"",""1,43B"",""-0,54%"""
"12.02.2014,""22.285,79"",""22.057,70"",""22.308,25"",""22.010,56"",""1,96B"",""1,47%"""
"11.02.2014,""21.962,98"",""21.623,79"",""22.025,58"",""21.623,79"",""2,00B"",""1,78%"""
"10.02.2014,""21.579,26"",""21.646,75"",""21.687,84"",""21.524,81"",""1,72B"",""-0,27%"""
"07.02.2014,""21.636,85"",""21.498,09"",""21.703,69"",""21.480,09"",""1,70B"",""1,00%"""
"06.02.2014,""21.423,13"",""21.320,91"",""21.440,40"",""21.277,01"",""1,59B"",""0,72%"""
"05.02.2014,""21.269,38"",""21.564,88"",""21.564,88"",""21.197,78"",""1,94B"",""-0,60%"""
"04.02.2014,""21.397,77"",""21.561,70"",""21.609,59"",""21.388,61"",""2,48B"",""-2,89%"""
"30.01.2014,""22.035,42"",""21.827,33"",""22.052,16"",""21.746,23"",""1,54B"",""-0,48%"""
"29.01.2014,""22.141,61"",""22.111,63"",""22.222,70"",""22.109,93"",""1,88B"",""0,82%"""
"28.01.2014,""21.960,64"",""22.012,51"",""22.022,14"",""21.892,20"",""1,83B"",""-0,07%"""
"27.01.2014,""21.976,10"",""22.019,10"",""22.044,23"",""21.880,73"",""2,36B"",""-2,11%"""
"24.01.2014,""22.450,06"",""22.522,44"",""22.659,72"",""22.435,72"",""2,00B"",""-1,25%"""
"23.01.2014,""22.733,90"",""23.082,01"",""23.093,85"",""22.722,58"",""1,93B"",""-1,51%"""
"22.01.2014,""23.082,25"",""22.954,77"",""23.119,61"",""22.913,66"",""1,77B"",""0,21%"""
"21.01.2014,""23.033,12"",""23.040,84"",""23.139,65"",""22.986,47"",""1,77B"",""0,45%"""
"20.01.2014,""22.928,95"",""23.048,13"",""23.089,24"",""22.884,62"",""1,59B"",""-0,88%"""
"17.01.2014,""23.133,35"",""22.898,48"",""23.263,42"",""22.849,10"",""1,73B"",""0,64%"""
"16.01.2014,""22.986,41"",""23.085,14"",""23.085,14"",""22.936,74"",""1,37B"",""0,37%"""
"15.01.2014,""22.902,00"",""22.985,78"",""23.010,07"",""22.826,98"",""1,12B"",""0,49%"""
